_id,Location ID,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
17719,3502,138765,AMPED Music Engineering,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-11 to 2026-04-11,14,30,17,0,2026-04-11,2026-04-11,Saturday
17720,3502,138765,AMPED Music Engineering,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-18 to 2026-04-18,14,30,17,0,2026-04-18,2026-04-18,Saturday
17721,3502,138765,AMPED Music Engineering,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-25 to 2026-04-25,14,30,17,0,2026-04-25,2026-04-25,Saturday
17722,3502,138767,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-08 to 2026-04-08,18,0,20,0,2026-04-08,2026-04-08,Wednesday
17723,3502,138767,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-13 to 2026-04-13,17,0,20,0,2026-04-13,2026-04-13,Monday
17724,3502,138767,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-15 to 2026-04-15,18,0,20,0,2026-04-15,2026-04-15,Wednesday
17725,3502,138767,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-20 to 2026-04-20,17,0,20,0,2026-04-20,2026-04-20,Monday
17726,3502,138767,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-22 to 2026-04-22,18,0,20,0,2026-04-22,2026-04-22,Wednesday
17727,3502,138767,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-27 to 2026-04-27,17,0,20,0,2026-04-27,2026-04-27,Monday
17728,3502,138767,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-29 to 2026-04-29,18,0,20,0,2026-04-29,2026-04-29,Wednesday
17729,675,138768,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-03-31 to 2026-03-31,18,0,20,0,2026-03-31,2026-03-31,Tuesday
17730,675,138768,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-02 to 2026-04-02,18,0,20,0,2026-04-02,2026-04-02,Thursday
17731,675,138768,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-07 to 2026-04-07,18,0,20,0,2026-04-07,2026-04-07,Tuesday
17732,675,138768,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-09 to 2026-04-09,18,0,20,0,2026-04-09,2026-04-09,Thursday
17733,675,138768,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-14 to 2026-04-14,18,0,20,0,2026-04-14,2026-04-14,Tuesday
17734,675,138768,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-16 to 2026-04-16,18,0,20,0,2026-04-16,2026-04-16,Thursday
17735,675,138768,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-21 to 2026-04-21,18,0,20,0,2026-04-21,2026-04-21,Tuesday
17736,675,138768,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-23 to 2026-04-23,18,0,20,0,2026-04-23,2026-04-23,Thursday
17737,675,138768,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-28 to 2026-04-28,18,0,20,0,2026-04-28,2026-04-28,Tuesday
17738,675,138768,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-30 to 2026-04-30,18,0,20,0,2026-04-30,2026-04-30,Thursday
17739,675,138770,Dance: STOMP,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-03-30 to 2026-03-30,18,30,20,30,2026-03-30,2026-03-30,Monday
17740,675,138770,Dance: STOMP,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-01 to 2026-04-01,18,30,20,30,2026-04-01,2026-04-01,Wednesday
17741,675,138770,Dance: STOMP,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-08 to 2026-04-08,18,30,20,30,2026-04-08,2026-04-08,Wednesday
17742,675,138770,Dance: STOMP,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-10 to 2026-04-10,18,30,20,30,2026-04-10,2026-04-10,Friday
17743,675,138770,Dance: STOMP,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-13 to 2026-04-13,18,30,20,30,2026-04-13,2026-04-13,Monday
17744,675,138770,Dance: STOMP,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-15 to 2026-04-15,18,30,20,30,2026-04-15,2026-04-15,Wednesday
17745,675,138770,Dance: STOMP,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-17 to 2026-04-17,18,30,20,30,2026-04-17,2026-04-17,Friday
17746,675,138770,Dance: STOMP,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-20 to 2026-04-20,18,30,20,30,2026-04-20,2026-04-20,Monday
17747,675,138770,Dance: STOMP,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-22 to 2026-04-22,18,30,20,30,2026-04-22,2026-04-22,Wednesday
17748,675,138770,Dance: STOMP,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-24 to 2026-04-24,18,30,20,30,2026-04-24,2026-04-24,Friday
17749,675,138770,Dance: STOMP,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-27 to 2026-04-27,18,30,20,30,2026-04-27,2026-04-27,Monday
17750,675,138770,Dance: STOMP,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-29 to 2026-04-29,18,30,20,30,2026-04-29,2026-04-29,Wednesday
17751,675,138774,Multi-Sport,EYS - Sports Drop-In,13,24,2026-03-31 to 2026-03-31,16,0,18,0,2026-03-31,2026-03-31,Tuesday
17752,675,138774,Multi-Sport,EYS - Sports Drop-In,13,24,2026-04-02 to 2026-04-02,16,0,18,0,2026-04-02,2026-04-02,Thursday
17753,675,138774,Multi-Sport,EYS - Sports Drop-In,13,24,2026-04-07 to 2026-04-07,16,0,18,0,2026-04-07,2026-04-07,Tuesday
17754,675,138774,Multi-Sport,EYS - Sports Drop-In,13,24,2026-04-09 to 2026-04-09,16,0,18,0,2026-04-09,2026-04-09,Thursday
17755,675,138774,Multi-Sport,EYS - Sports Drop-In,13,24,2026-04-14 to 2026-04-14,16,0,18,0,2026-04-14,2026-04-14,Tuesday
17756,675,138774,Multi-Sport,EYS - Sports Drop-In,13,24,2026-04-16 to 2026-04-16,16,0,18,0,2026-04-16,2026-04-16,Thursday
17757,675,138774,Multi-Sport,EYS - Sports Drop-In,13,24,2026-04-21 to 2026-04-21,16,0,18,0,2026-04-21,2026-04-21,Tuesday
17758,675,138774,Multi-Sport,EYS - Sports Drop-In,13,24,2026-04-23 to 2026-04-23,16,0,18,0,2026-04-23,2026-04-23,Thursday
17759,675,138774,Multi-Sport,EYS - Sports Drop-In,13,24,2026-04-28 to 2026-04-28,16,0,18,0,2026-04-28,2026-04-28,Tuesday
17760,675,138774,Multi-Sport,EYS - Sports Drop-In,13,24,2026-04-30 to 2026-04-30,16,0,18,0,2026-04-30,2026-04-30,Thursday
17761,3502,138775,Dance: STOMP,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-08 to 2026-04-08,16,30,18,30,2026-04-08,2026-04-08,Wednesday
17762,3502,138775,Dance: STOMP,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-15 to 2026-04-15,16,30,18,30,2026-04-15,2026-04-15,Wednesday
17763,3502,138775,Dance: STOMP,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-22 to 2026-04-22,16,30,18,30,2026-04-22,2026-04-22,Wednesday
17764,3502,138775,Dance: STOMP,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-29 to 2026-04-29,16,30,18,30,2026-04-29,2026-04-29,Wednesday
17765,3502,138780,Lunch Time,"EYS - Arts, Hobbies and Interest Drop-In",6,12,2026-04-07 to 2026-04-07,11,30,12,30,2026-04-07,2026-04-07,Tuesday
17766,3502,138780,Lunch Time,"EYS - Arts, Hobbies and Interest Drop-In",6,12,2026-04-08 to 2026-04-08,11,30,12,30,2026-04-08,2026-04-08,Wednesday
17767,3502,138780,Lunch Time,"EYS - Arts, Hobbies and Interest Drop-In",6,12,2026-04-09 to 2026-04-09,11,30,12,30,2026-04-09,2026-04-09,Thursday
17768,3502,138780,Lunch Time,"EYS - Arts, Hobbies and Interest Drop-In",6,12,2026-04-10 to 2026-04-10,11,30,12,30,2026-04-10,2026-04-10,Friday
17769,3502,138780,Lunch Time,"EYS - Arts, Hobbies and Interest Drop-In",6,12,2026-04-13 to 2026-04-13,11,30,12,30,2026-04-13,2026-04-13,Monday
17770,3502,138780,Lunch Time,"EYS - Arts, Hobbies and Interest Drop-In",6,12,2026-04-14 to 2026-04-14,11,30,12,30,2026-04-14,2026-04-14,Tuesday
17771,3502,138780,Lunch Time,"EYS - Arts, Hobbies and Interest Drop-In",6,12,2026-04-15 to 2026-04-15,11,30,12,30,2026-04-15,2026-04-15,Wednesday
17772,3502,138780,Lunch Time,"EYS - Arts, Hobbies and Interest Drop-In",6,12,2026-04-16 to 2026-04-16,11,30,12,30,2026-04-16,2026-04-16,Thursday
17773,3502,138780,Lunch Time,"EYS - Arts, Hobbies and Interest Drop-In",6,12,2026-04-17 to 2026-04-17,11,30,12,30,2026-04-17,2026-04-17,Friday
17774,3502,138780,Lunch Time,"EYS - Arts, Hobbies and Interest Drop-In",6,12,2026-04-20 to 2026-04-20,11,30,12,30,2026-04-20,2026-04-20,Monday
17775,3502,138780,Lunch Time,"EYS - Arts, Hobbies and Interest Drop-In",6,12,2026-04-21 to 2026-04-21,11,30,12,30,2026-04-21,2026-04-21,Tuesday
17776,3502,138780,Lunch Time,"EYS - Arts, Hobbies and Interest Drop-In",6,12,2026-04-22 to 2026-04-22,11,30,12,30,2026-04-22,2026-04-22,Wednesday
17777,3502,138780,Lunch Time,"EYS - Arts, Hobbies and Interest Drop-In",6,12,2026-04-23 to 2026-04-23,11,30,12,30,2026-04-23,2026-04-23,Thursday
17778,3502,138780,Lunch Time,"EYS - Arts, Hobbies and Interest Drop-In",6,12,2026-04-24 to 2026-04-24,11,30,12,30,2026-04-24,2026-04-24,Friday
17779,3502,138780,Lunch Time,"EYS - Arts, Hobbies and Interest Drop-In",6,12,2026-04-27 to 2026-04-27,11,30,12,30,2026-04-27,2026-04-27,Monday
17780,3502,138780,Lunch Time,"EYS - Arts, Hobbies and Interest Drop-In",6,12,2026-04-28 to 2026-04-28,11,30,12,30,2026-04-28,2026-04-28,Tuesday
17781,3502,138780,Lunch Time,"EYS - Arts, Hobbies and Interest Drop-In",6,12,2026-04-29 to 2026-04-29,11,30,12,30,2026-04-29,2026-04-29,Wednesday
17782,3502,138780,Lunch Time,"EYS - Arts, Hobbies and Interest Drop-In",6,12,2026-04-30 to 2026-04-30,11,30,12,30,2026-04-30,2026-04-30,Thursday
17783,3502,138786,Movie Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-10 to 2026-04-10,17,0,19,0,2026-04-10,2026-04-10,Friday
17784,3502,138786,Movie Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-17 to 2026-04-17,17,0,19,0,2026-04-17,2026-04-17,Friday
17785,3502,138786,Movie Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-24 to 2026-04-24,17,0,19,0,2026-04-24,2026-04-24,Friday
17786,3502,138794,Study Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-08 to 2026-04-08,15,0,16,0,2026-04-08,2026-04-08,Wednesday
17787,3502,138794,Study Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-10 to 2026-04-10,15,0,16,0,2026-04-10,2026-04-10,Friday
17788,3502,138794,Study Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-13 to 2026-04-13,15,0,16,0,2026-04-13,2026-04-13,Monday
17789,3502,138794,Study Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-15 to 2026-04-15,15,0,16,0,2026-04-15,2026-04-15,Wednesday
17790,3502,138794,Study Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-17 to 2026-04-17,15,0,16,0,2026-04-17,2026-04-17,Friday
17791,3502,138794,Study Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-20 to 2026-04-20,15,0,16,0,2026-04-20,2026-04-20,Monday
17792,3502,138794,Study Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-22 to 2026-04-22,15,0,16,0,2026-04-22,2026-04-22,Wednesday
17793,3502,138794,Study Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-24 to 2026-04-24,15,0,16,0,2026-04-24,2026-04-24,Friday
17794,3502,138794,Study Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-27 to 2026-04-27,15,0,16,0,2026-04-27,2026-04-27,Monday
17795,3502,138794,Study Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-29 to 2026-04-29,15,0,16,0,2026-04-29,2026-04-29,Wednesday
17796,675,138806,Multi-Sport,EYS - Sports Drop-In,13,24,2026-03-31 to 2026-03-31,16,0,18,0,2026-03-31,2026-03-31,Tuesday
17797,675,138806,Multi-Sport,EYS - Sports Drop-In,13,24,2026-04-02 to 2026-04-02,16,0,18,0,2026-04-02,2026-04-02,Thursday
17798,675,138806,Multi-Sport,EYS - Sports Drop-In,13,24,2026-04-07 to 2026-04-07,16,0,18,0,2026-04-07,2026-04-07,Tuesday
17799,675,138806,Multi-Sport,EYS - Sports Drop-In,13,24,2026-04-09 to 2026-04-09,16,0,18,0,2026-04-09,2026-04-09,Thursday
17800,675,138806,Multi-Sport,EYS - Sports Drop-In,13,24,2026-04-14 to 2026-04-14,16,0,18,0,2026-04-14,2026-04-14,Tuesday
17801,675,138806,Multi-Sport,EYS - Sports Drop-In,13,24,2026-04-16 to 2026-04-16,16,0,18,0,2026-04-16,2026-04-16,Thursday
17802,675,138806,Multi-Sport,EYS - Sports Drop-In,13,24,2026-04-21 to 2026-04-21,16,0,18,0,2026-04-21,2026-04-21,Tuesday
17803,675,138806,Multi-Sport,EYS - Sports Drop-In,13,24,2026-04-23 to 2026-04-23,16,0,18,0,2026-04-23,2026-04-23,Thursday
17804,675,138806,Multi-Sport,EYS - Sports Drop-In,13,24,2026-04-28 to 2026-04-28,16,0,18,0,2026-04-28,2026-04-28,Tuesday
17805,675,138806,Multi-Sport,EYS - Sports Drop-In,13,24,2026-04-30 to 2026-04-30,16,0,18,0,2026-04-30,2026-04-30,Thursday
17806,3502,138812,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",11,12,2026-04-07 to 2026-04-07,15,0,16,0,2026-04-07,2026-04-07,Tuesday
17807,3502,138812,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",11,12,2026-04-09 to 2026-04-09,15,0,16,0,2026-04-09,2026-04-09,Thursday
17808,3502,138812,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",11,12,2026-04-11 to 2026-04-11,12,0,17,0,2026-04-11,2026-04-11,Saturday
17809,3502,138812,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",11,12,2026-04-14 to 2026-04-14,15,0,16,0,2026-04-14,2026-04-14,Tuesday
17810,3502,138812,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",11,12,2026-04-16 to 2026-04-16,15,0,16,0,2026-04-16,2026-04-16,Thursday
17811,3502,138812,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",11,12,2026-04-18 to 2026-04-18,12,0,17,0,2026-04-18,2026-04-18,Saturday
17812,3502,138812,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",11,12,2026-04-21 to 2026-04-21,15,0,16,0,2026-04-21,2026-04-21,Tuesday
17813,3502,138812,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",11,12,2026-04-23 to 2026-04-23,15,0,16,0,2026-04-23,2026-04-23,Thursday
17814,3502,138812,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",11,12,2026-04-25 to 2026-04-25,12,0,17,0,2026-04-25,2026-04-25,Saturday
17815,3502,138812,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",11,12,2026-04-28 to 2026-04-28,15,0,16,0,2026-04-28,2026-04-28,Tuesday
17816,3502,138812,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",11,12,2026-04-30 to 2026-04-30,15,0,16,0,2026-04-30,2026-04-30,Thursday
17817,675,138813,Open Space,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-03-30 to 2026-03-30,13,0,15,0,2026-03-30,2026-03-30,Monday
17818,675,138813,Open Space,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-03-31 to 2026-03-31,13,0,15,0,2026-03-31,2026-03-31,Tuesday
17819,675,138813,Open Space,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-01 to 2026-04-01,13,0,15,0,2026-04-01,2026-04-01,Wednesday
17820,675,138813,Open Space,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-02 to 2026-04-02,13,0,15,0,2026-04-02,2026-04-02,Thursday
17821,675,138813,Open Space,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-07 to 2026-04-07,13,0,15,0,2026-04-07,2026-04-07,Tuesday
17822,675,138813,Open Space,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-08 to 2026-04-08,13,0,15,0,2026-04-08,2026-04-08,Wednesday
17823,675,138813,Open Space,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-09 to 2026-04-09,13,0,15,0,2026-04-09,2026-04-09,Thursday
17824,675,138813,Open Space,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-10 to 2026-04-10,13,0,15,0,2026-04-10,2026-04-10,Friday
17825,675,138813,Open Space,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-13 to 2026-04-13,13,0,15,0,2026-04-13,2026-04-13,Monday
17826,675,138813,Open Space,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-14 to 2026-04-14,13,0,15,0,2026-04-14,2026-04-14,Tuesday
17827,675,138813,Open Space,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-15 to 2026-04-15,13,0,15,0,2026-04-15,2026-04-15,Wednesday
17828,675,138813,Open Space,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-16 to 2026-04-16,13,0,15,0,2026-04-16,2026-04-16,Thursday
17829,675,138813,Open Space,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-17 to 2026-04-17,13,0,15,0,2026-04-17,2026-04-17,Friday
17830,675,138813,Open Space,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-20 to 2026-04-20,13,0,15,0,2026-04-20,2026-04-20,Monday
17831,675,138813,Open Space,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-21 to 2026-04-21,13,0,15,0,2026-04-21,2026-04-21,Tuesday
17832,675,138813,Open Space,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-22 to 2026-04-22,13,0,15,0,2026-04-22,2026-04-22,Wednesday
17833,675,138813,Open Space,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-23 to 2026-04-23,13,0,15,0,2026-04-23,2026-04-23,Thursday
17834,675,138813,Open Space,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-24 to 2026-04-24,13,0,15,0,2026-04-24,2026-04-24,Friday
17835,675,138813,Open Space,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-27 to 2026-04-27,13,0,15,0,2026-04-27,2026-04-27,Monday
17836,675,138813,Open Space,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-28 to 2026-04-28,13,0,15,0,2026-04-28,2026-04-28,Tuesday
17837,675,138813,Open Space,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-29 to 2026-04-29,13,0,15,0,2026-04-29,2026-04-29,Wednesday
17838,675,138813,Open Space,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-30 to 2026-04-30,13,0,15,0,2026-04-30,2026-04-30,Thursday
17839,3502,138815,Young Men's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-09 to 2026-04-09,16,0,17,30,2026-04-09,2026-04-09,Thursday
17840,3502,138815,Young Men's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-16 to 2026-04-16,16,0,17,30,2026-04-16,2026-04-16,Thursday
17841,3502,138815,Young Men's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-23 to 2026-04-23,16,0,17,30,2026-04-23,2026-04-23,Thursday
17842,3502,138815,Young Men's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-30 to 2026-04-30,16,0,17,30,2026-04-30,2026-04-30,Thursday
17843,702,138817,Cards,Hobbies and Interests - Drop-In,60,None,2026-03-30 to 2026-03-30,12,30,15,30,2026-03-30,2026-03-30,Monday
17844,702,138817,Cards,Hobbies and Interests - Drop-In,60,None,2026-03-31 to 2026-03-31,12,30,15,30,2026-03-31,2026-03-31,Tuesday
17845,702,138817,Cards,Hobbies and Interests - Drop-In,60,None,2026-04-01 to 2026-04-01,12,30,15,30,2026-04-01,2026-04-01,Wednesday
17846,702,138817,Cards,Hobbies and Interests - Drop-In,60,None,2026-04-02 to 2026-04-02,12,30,15,30,2026-04-02,2026-04-02,Thursday
17847,702,138817,Cards,Hobbies and Interests - Drop-In,60,None,2026-04-07 to 2026-04-07,12,30,15,30,2026-04-07,2026-04-07,Tuesday
17848,702,138817,Cards,Hobbies and Interests - Drop-In,60,None,2026-04-08 to 2026-04-08,12,30,15,30,2026-04-08,2026-04-08,Wednesday
17849,702,138817,Cards,Hobbies and Interests - Drop-In,60,None,2026-04-09 to 2026-04-09,12,30,15,30,2026-04-09,2026-04-09,Thursday
17850,702,138817,Cards,Hobbies and Interests - Drop-In,60,None,2026-04-10 to 2026-04-10,12,30,15,30,2026-04-10,2026-04-10,Friday
17851,702,138817,Cards,Hobbies and Interests - Drop-In,60,None,2026-04-13 to 2026-04-13,12,30,15,30,2026-04-13,2026-04-13,Monday
17852,702,138817,Cards,Hobbies and Interests - Drop-In,60,None,2026-04-14 to 2026-04-14,12,30,15,30,2026-04-14,2026-04-14,Tuesday
17853,702,138817,Cards,Hobbies and Interests - Drop-In,60,None,2026-04-15 to 2026-04-15,12,30,15,30,2026-04-15,2026-04-15,Wednesday
17854,702,138817,Cards,Hobbies and Interests - Drop-In,60,None,2026-04-16 to 2026-04-16,12,30,15,30,2026-04-16,2026-04-16,Thursday
17855,702,138817,Cards,Hobbies and Interests - Drop-In,60,None,2026-04-17 to 2026-04-17,12,30,15,30,2026-04-17,2026-04-17,Friday
17856,702,138817,Cards,Hobbies and Interests - Drop-In,60,None,2026-04-20 to 2026-04-20,12,30,15,30,2026-04-20,2026-04-20,Monday
17857,702,138817,Cards,Hobbies and Interests - Drop-In,60,None,2026-04-21 to 2026-04-21,12,30,15,30,2026-04-21,2026-04-21,Tuesday
17858,702,138817,Cards,Hobbies and Interests - Drop-In,60,None,2026-04-22 to 2026-04-22,12,30,15,30,2026-04-22,2026-04-22,Wednesday
17859,702,138817,Cards,Hobbies and Interests - Drop-In,60,None,2026-04-23 to 2026-04-23,12,30,15,30,2026-04-23,2026-04-23,Thursday
17860,702,138817,Cards,Hobbies and Interests - Drop-In,60,None,2026-04-24 to 2026-04-24,12,30,15,30,2026-04-24,2026-04-24,Friday
17861,702,138817,Cards,Hobbies and Interests - Drop-In,60,None,2026-04-27 to 2026-04-27,12,30,15,30,2026-04-27,2026-04-27,Monday
17862,702,138817,Cards,Hobbies and Interests - Drop-In,60,None,2026-04-28 to 2026-04-28,12,30,15,30,2026-04-28,2026-04-28,Tuesday
17863,702,138817,Cards,Hobbies and Interests - Drop-In,60,None,2026-04-29 to 2026-04-29,12,30,15,30,2026-04-29,2026-04-29,Wednesday
17864,702,138817,Cards,Hobbies and Interests - Drop-In,60,None,2026-04-30 to 2026-04-30,12,30,15,30,2026-04-30,2026-04-30,Thursday
17865,3502,138827,Young Men's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-09 to 2026-04-09,16,0,17,30,2026-04-09,2026-04-09,Thursday
17866,3502,138827,Young Men's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-16 to 2026-04-16,16,0,17,30,2026-04-16,2026-04-16,Thursday
17867,3502,138827,Young Men's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-23 to 2026-04-23,16,0,17,30,2026-04-23,2026-04-23,Thursday
17868,3502,138827,Young Men's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-30 to 2026-04-30,16,0,17,30,2026-04-30,2026-04-30,Thursday
17869,675,138833,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",10,12,2026-03-30 to 2026-03-30,15,0,18,0,2026-03-30,2026-03-30,Monday
17870,675,138833,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",10,12,2026-04-01 to 2026-04-01,15,0,17,0,2026-04-01,2026-04-01,Wednesday
17871,675,138833,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",10,12,2026-04-08 to 2026-04-08,15,0,17,0,2026-04-08,2026-04-08,Wednesday
17872,675,138833,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",10,12,2026-04-10 to 2026-04-10,15,0,18,0,2026-04-10,2026-04-10,Friday
17873,675,138833,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",10,12,2026-04-13 to 2026-04-13,15,0,18,0,2026-04-13,2026-04-13,Monday
17874,675,138833,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",10,12,2026-04-15 to 2026-04-15,15,0,17,0,2026-04-15,2026-04-15,Wednesday
17875,675,138833,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",10,12,2026-04-17 to 2026-04-17,15,0,18,0,2026-04-17,2026-04-17,Friday
17876,675,138833,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",10,12,2026-04-20 to 2026-04-20,15,0,18,0,2026-04-20,2026-04-20,Monday
17877,675,138833,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",10,12,2026-04-22 to 2026-04-22,15,0,17,0,2026-04-22,2026-04-22,Wednesday
17878,675,138833,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",10,12,2026-04-24 to 2026-04-24,15,0,18,0,2026-04-24,2026-04-24,Friday
17879,675,138833,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",10,12,2026-04-27 to 2026-04-27,15,0,18,0,2026-04-27,2026-04-27,Monday
17880,675,138833,Tween Zone,"EYS - Arts, Hobbies and Interest Drop-In",10,12,2026-04-29 to 2026-04-29,15,0,17,0,2026-04-29,2026-04-29,Wednesday
17881,3502,138836,Young Women's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-07 to 2026-04-07,17,0,19,0,2026-04-07,2026-04-07,Tuesday
17882,3502,138836,Young Women's Program,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2026-04-14 to 2026-04-14,17,0,19,0,2026-04-14,2026-04-14,Tuesday
