_id,Location ID,Parent Location ID,Location Name,Location Type,Accessibility,Intersection,TTC Information,District,Street No,Street No Suffix,Street Name,Street Type,Street Direction,Postal Code,Description
768,942,942,Bramber Woods Park,park,None,Bramber Rd & Deep Dene Dr,None,Scarborough,15,None,Bramber,Rd,None,None,"A 2.2 hectare tree lined park near Meadowvale Road and Kingston Road featuring gravel walking paths, a children's playground and an open green space area."
769,943,943,Bloordale Park North,park,None,Toledo Rd & Renforth Dr,None,Etobicoke York,20,None,Toledo,Rd,None,None,"This 10.4 hectare park follows the Elmcrest Creek from Burnamthorpe Road south to Bloor Street East in western Etobicoke. In addition to the many walking paths, the park features two outdoor tennis courts and a children's playground."
770,944,885,Riverlea Park,park,None,Scarlett Road and Riverlea Drive,None,Etobicoke York,919,None,Scarlett,Rd,None,None,"<p>In 2025, the playground was updated as part of the <a href=""https://www.toronto.ca/city-government/planning-development/construction-new-facilities/playground-enhancement-program/"">Playground Enhancement Program</a>.</p>"
771,945,945,Albert Standing Park,park,None,Bogert Ave & Frizzell Rd,None,North York,50,None,Bogert,Ave,None,None,"A park on Sheppard Avenue West near Yonge Street that features a decorative water fountain, arbour and sitting area."
772,946,946,Coronation Park - Etobicoke,park,None,Judson St & Royal York Rd,None,Etobicoke York,10,None,Judson,St,None,None,This small park on the corner of Royal York Road and Evans in Etobicoke features a children's playground and a lawn bowling green with club house.
773,947,947,St. Lucie Park,park,None,Weston Road and Imogene Avenue,None,Etobicoke York,3300,None,Weston,Rd.,None,None,"In 2023, the park's playground was upgraded as part of the <a href=""https://www.toronto.ca/city-government/planning-development/construction-new-facilities/playground-enhancement-program/"">Playground Enhancement Program</a>."
774,948,948,East Mall Park,park,None,The East Mall and Valhalla Inn Road,None,Etobicoke York,355,None,The East Mall,None,None,None,"<p>East Mall Park is a 3.3-hectare park that features three outdoor tennis courts, a children's playground and open green space.</p>"
775,951,951,Princess Anne Park,park,None,Prince George Dr & Palace Arch Dr,None,Etobicoke York,25,A,Princess Margaret,Blvd,None,None,None
776,953,807,West Humber Parkland,park,None,Albion Rd & Irwin Rd,None,Etobicoke York,451,None,Albion,Rd,None,None,"West Humber Parkland is located in the east end of Rexdale near the Highway 401 and 400 interchange. It is the gateway to the extensive Humber Recreational Trail system travelling both east and west along the Humber River and its tributaries. West Humber has two playgrounds, five soccer fields, and open space for picnics. It's trails are an excellent place to view wildlife and spot waterfowl. Across the street is Summerlea Park with a baseball diamond, wading pool, cricket pitch, more sports fields, playgrounds and an outdoor skating rink."
777,956,567,Mel Lastman Square,park,None,None,None,North York,5100,None,Yonge,St,None,None,"<p>Mel Lastman Square features 20,000 square feet of open space, a garden court, an outdoor amphitheatre, fountains and a reflecting pool. The Square has various levels and areas that are suitable for an assortment of activities, such as cultural festivals, concerts, fundraisers, awareness campaigns, children's activities, art displays and more. For special events, email <a href=""mailto:MelLastmanSquare@toronto.ca"">MelLastmanSquare@toronto.ca</a>. </p>
<p>In the winter, the water fountain turns into an outdoor artificial ice rink. Check the Skate section under the Drop-in Programs heading for hours for the outdoor rink. <a href=""https://www.torontoskaterentals.com/mel-lastman"" target=""_blank"">Skate rentals are available on-site</a>.</p>"
778,957,957,Mossgrove Park,park,None,Mossgrove Trail and Riderwood Drive,None,North York,57,None,Mossgrove,Trl,None,None,"A three- hectare park on York Mills Road near Leslie Street that features a ball diamond, a children's playground and an open green space."
779,958,958,Bill Hancox Park,park,None,Lawrence Avenue East and Bridgeport Drive,None,Scarborough,101,None,Bridgeport,Dr.,E,None,"A three-hectare park near Port Union Road and Lawrence Avenue East that features many walking paths, one adult soccer field, two junior/mini soccer fields and a children's playground. In 2023, the playground was updated as part of the Playground Enhancement Program. It features an accessible swing, climbing equipment and a slide."
780,959,959,Kingsview Park,park,None,Kingsview Blvd & Windsor Rd,None,Etobicoke York,46,None,Kingsview,Blvd,None,None,"A 1.6 hectare park near Islington Avenue and Dixon Road that features two outdoor tennis courts, two lit bocce courts, a splash pad and a children's playground."
781,960,960,Wincott Park,park,None,None,None,Etobicoke York,86,None,Northcrest,Rd,None,None,"Wincott Park is divided in half by Poynter Drive. This park is located in the middle of the neighbourhood near Westway Junior School. North of Poynter Drive there is a newly refurbished children's playground and two lit outdoor bocce courts. At the south end of the park there is a swing set, a pair of slides and a climbing structure. There are open green areas along the path as with naturalized areas for wildlife throughout the park.<br/><br/>The Humber Creek Trail is a paved path that runs through the park from Moline Drive in the south to Dixon Road in the north. Near the north end of the park the trail passes by a pond with a small seating area on the south shore."
782,961,591,Cynthia Lai Park,park,None,Progress Avenue and Rosebank Drive,None,Scarborough,1051,None,Progress,Ave.,None,None,"<p>Cynthia Lai Park, formerly Rosebank Park, was renamed in 2025. In 2024, the playground was updated as part of the <a href=""https://www.toronto.ca/city-government/planning-development/construction-new-facilities/playground-enhancement-program/"">Playground Enhancement Program</a>.</p>"
783,962,962,Livingstone Park,park,None,Woodville Ave & Broadview Ave,None,Toronto and East York,21,None,Woodville,Ave,None,None,None
784,963,898,Flagstaff Park,park,None,None,None,Etobicoke York,42,None,Mercury,Rd,None,None,"This 3.6 hectare park near Martin Grove Road and Rexdale Boulevard features a large area for recreation activities, three lit tennis courts, a children's playground and the Flagstaff Outdoor Pool."
785,964,964,Scarlett Heights Park,park,None,Fontenay Crt & Scarlett Rd,None,Etobicoke York,24,None,Fontenay,Crt,None,None,None
786,966,966,Alexander Park,park,None,Alexander St & Victoria St,None,Etobicoke York,33,None,Alexander,St,None,None,A park near Lake Shore Boulevard West and Park Lawn Road that features a children's playground.
787,967,967,Delma Park,park,None,Delma Drive and Eltham Drive,None,Etobicoke York,38,None,Delma,Dr.,None,None,"A small park featuring a children's playground and an open green space. The playground was updated in 2024 as part of the <a href=""https://www.toronto.ca/city-government/planning-development/construction-new-facilities/playground-enhancement-program/"">Playground Enhancement Program</a>."
788,968,968,Yorkwoods Park,park,None,Yorkwoods Gt & Driftwood Ave,None,Etobicoke York,20,None,Yorkwoods,Gt,None,None,None
789,970,970,Zion Historical Cemetery,None,None,Finch Ave E & Skymark Dr,None,North York,1650,None,Finch,Ave,E,None,None
790,971,971,Greystone Park,park,None,Danforth Road and Greystone Walk Drive,None,Scarborough,845,None,Danforth,Rd,None,None,"A one-hectare park on Danforth Road near Midland Avenue that features a basketball court, a splash pad and a children's playground. In 2021, the playground was improved as part of the Playground Enhancement Program. Updates include a play structure for ages eighteen months to five years, a play structure for ages five and up, a swingset with two belt swings, two toddler swings and one accessible swing and additional seating."
791,972,972,Sanwood Park,park,None,Sanwood Blvd & Burnt Bark Dr,None,Scarborough,20,None,Sanwood,Blvd,None,None,None
792,973,973,Garland Park,park,None,John Garland Blvd & Collingdale Rd,None,Etobicoke York,65,None,John Garland,Blvd,None,None,A small park near Kipling Avenue and Albion Road featuring an open green space that provides access to the West Humber Parkland and trails.
793,974,974,Donnybrook Park,park,None,Loyalist Rd & Donnybrook Lane,None,Etobicoke York,43,None,Loyalist,Rd,None,None,A small park near Islington Avenue and Dundas Street West featuring a children's playground.
794,975,975,Lloyd Manor Park,park,None,Lloyd Manor Rd & Winterton Dr,None,Etobicoke York,147,None,Lloyd Manor,Rd,None,None,A 1.7 hectare park near Kipling Avenue and Eglinton Avenue West that features a children's playground and a large open green space.
795,976,976,Carsbrooke Park,park,None,Renforth Dr & Renova Dr,None,Etobicoke York,415,None,Renforth,Dr,None,None,A small park on Renforth Drive south of Rathburn Road featuring two gazebos and a children's playground.
796,977,977,Lakeshore Village Park,park,None,Garnett Janes Rd & Thirteenth St,None,Etobicoke York,45,None,Garnett Janes,Rd,None,None,"A 1.1 hectare park near Islington Avenue and Lake Shore Boulevard West that features a lit basketball court, a gazebo, a splash pad and a children's playground."
797,978,978,Madelaine Park,park,None,Madelaine Ave & Denton Ave,None,Scarborough,20,None,Madelaine,Ave,None,None,None
798,979,979,Ravenscrest Park,park,None,Martin Grove Rd & Savalon Crt,None,Etobicoke York,305,None,Martin Grove,Rd,None,None,None
799,980,980,Charles Sauriol Conservation Area,park,None,Lawrence Ave E & Old Lawrence Ave,None,North York,1191,None,Lawrence,Ave,E,None,Charles Sauriol was born in Toronto in 1904 and became a passionate conservationist. He worked hard to preserve the natural state of the Don River and co-founded the Don River Conservation Association in 1946. The Charles Sauriol Conservation Area can be found southeast of Lawrence Ave. and the Don Valley Parkway. It is part of the extensive East Don River Trail system on the east side of the Don Valley Parkway and the Don River. The extensive trail system takes you through a forested area where you can spot an array of wildlife and plant species. To the north end of the Conservation Area you will find the Rainbow Bridge easily spotted when heading north on the Don Valley Parkway. Take a stroll through the Charles Sauriol Conservation Area and enjoy this beautiful urban forest.
800,981,981,Belmar Park,park,None,Monclova Rd & Troutbrooke Dr,None,North York,70,None,Monclova,Rd,None,None,None
801,982,982,Ranee Park,park,None,Ranee Ave & Highland Hill,None,North York,326,None,Ranee,Ave,None,None,None
802,983,983,Yorkdale Park,park,None,Ranee Ave & Flemington Rd,None,North York,256,None,Ranee,Ave,None,None,None
803,984,984,Stafford Park,park,None,Stafford Rd & Hounslow Ave,None,North York,100,None,Stafford,Rd,None,None,A 1.7 hectare park near Bathurst Street and Finch Avenue West with pathways that lead to a children's playground and open green space.
804,985,985,Franklin Park,park,None,Franklin Ave & Bassano Rd,None,North York,138,None,Franklin,Ave,None,None,None
805,986,986,Vimy Ridge Parkette,park,None,Lake Shore Blvd W & Queens Ave,None,Etobicoke York,2546,None,Lake Shore,Blvd,W,None,None
806,987,987,Rosethorn Park,park,None,Remington Dr & Great Oak Dr,None,Etobicoke York,26,None,Remington,Dr,None,None,None
807,988,988,Colony Park,park,None,Martin Grove Rd & Lexington Ave,None,Etobicoke York,2100,None,Martin Grove,Rd,None,None,A 2.5 hectare park straddling a tributary to the Humber River at Martin Grove Road near Albion Road. The park features open green space and a children`s playground.
808,990,990,Haimer Park,park,None,Haimer Ave & Giles Crt,None,Etobicoke York,46,None,Haimer,Ave,None,None,A small park near Kipling Avenue and Steeles Avenue West that features a children's playground.
809,991,991,Humber Gate Park,park,None,Turnvale Rd & Lynmont Rd,None,Etobicoke York,47,None,Turnvale,Rd,None,None,A small park near Finch Avenue West and Martin Grove Road that has a path  leading down to the West Humber Parkland in the Humber River Valley. The path connects with the West Humber trail.
810,992,992,Humberview Park,park,None,Panorama Crt & Kipling Ave,None,Etobicoke York,30,None,Panorama,Crt,None,None,A 1.4 hectare park near Kipling Avenue and Finch Avenue West that features a children's playground and an open green space.
811,993,993,Kay Park,park,None,Cathy Jean Cres & Franca Cres,None,Etobicoke York,32,None,Cathy Jean,Cres,None,None,A small park near Kipling Avenue and Steeles Avenue West that features a children's playground.
812,994,994,Mary Harker Park,park,None,Four Leaf Dr & Lynmont Rd,None,Etobicoke York,10,None,Four Leaf,Dr,None,None,"Previously known as Lynmont Park, this 1.3 hectare park near Martin Grove Road and Finch Avenue West features a children's playground and an open green space.  The park was renamed Mary Harker Park on June 13, 2017, honouring her nearly 60 years of volunteerism for the benefit of the Rexdale community. Read more about the <a href=""http://www.toronto.ca/legdocs/mmis/2017/ey/bgrd/backgroundfile-103617.pdf"" title="""" target=""_blank"">Mary Harker park renaming</a>."
813,995,995,Tamarisk Park,park,None,Kiskadee Dr & Kittiwake Ave,None,Etobicoke York,47,None,Kiskadee,Dr,None,None,None
814,996,996,Windwood Park,park,None,Windwood Dr & Glen Hollow Ave,None,Etobicoke York,38,None,Windwood,Dr,None,None,None
815,997,997,Silverstone Park,park,None,Silverstone Dr & Beaconhill Rd,None,Etobicoke York,160,None,Silverstone,Dr,None,None,None
816,998,998,North Humber Park,park,None,Kipling Ave & Kidron Valley Dr,None,Etobicoke York,2851,None,Kipling,Ave,None,None,"A 1.7 hectare park on Kipling Avenue south of Steeles Avenue West that features a ball diamond, a splash pad and a children's playground. A path leading to the east border of the park connects to the east branch of the Humber River and the Humber River Recreational Trail."
817,999,999,Plowshare Park,park,None,Plowshare Cres & Shockley Dr,None,Etobicoke York,10,None,Plowshare,Cres,None,None,None
818,1000,749,North Kipling Park,park,None,Kipling Ave & Rowntree Rd,None,Etobicoke York,2729,None,Kipling,Ave,None,None,This 3.9 hectare park on Kipling Ave south of Steeles Avenue West in Etobicoke features basketball courts and a children`s playground. Located on the east side of the park is the North Kipling Community Centre.
819,1001,1001,Panorama Park,park,None,Farr Ave & Kipling Ave,None,Etobicoke York,31,None,Panorama,Crt,None,None,A 3.2 hectare forested park near Kipling Avenue south of Finch Avenue West that features a community garden.
820,1002,652,Habitant Park,park,None,Weston Rd & Habitant Dr,None,Etobicoke York,3383,None,Weston,Rd,None,None,This 2.7 hectare park on Weston Road south of Finch Avenue West features walking trails connecting to the surrounding neighbourhood and Emery Collegiate. Two Bocce courts can be found immediately beside Habitant Arena located at the main entrance to the park.
821,1003,1003,Acacia Park,park,None,Lilac Avenue and Griffith Street,None,Etobicoke York,68,None,Lilac,Ave,None,None,"A park near Albion and Weston Road that features a children's playground. In 2020, the playground was improved as part of the <a href=""https://www.toronto.ca/city-government/planning-development/construction-new-facilities/playground-enhancement-program/"">Playground Enhancement Program</a>."
822,1004,1004,Louise Russo Park,park,None,Flindon Road and Flaxman Road,None,Etobicoke York,42,None,Flindon,Rd.,None,None,A 3.4-hectare park along the east bank of the Humber River near Weston and Albion Roads that features a children's playground and an open green space. The City of Toronto has recognized the accomplishments of Louise Russo and her selflessness in founding the nonprofit organization W.A.V.E. (Walk Against Violence Everywhere) following a shooting in a local sandwich shop that left her paralyzed from the waist down.
823,1005,1005,Duncanwoods Greenbelt,park,None,Finch Ave W & Rumike Rd,None,Etobicoke York,2470,None,Finch,Ave,W,None,None
824,1006,1006,Primula Parkette,park,None,Primula Crescent and Husband Drive,None,Etobicoke York,86,None,Primula,Cres.,None,None,"In 2023, the playground was improved through the <a href=""https://www.toronto.ca/city-government/planning-development/construction-new-facilities/playground-enhancement-program/"">Playground Enhancement Program</a>."
825,1007,887,Fairhaven Park,park,None,Fairhaven Dr & McArthur St,None,Etobicoke York,100,None,Golfwood,Hts,None,None,"A 3.2 hectare park near Islington Avenue and Dixon Road with lots of space for leisurely recreation featuring a wading pool, children's playground, a basketball court and the Fairhaven Park Outdoor Pool."
826,1008,1008,Willowridge Park,park,None,None,None,Etobicoke York,10,None,Earldown,Dr,None,None,This neighbourhood park is tucked into a corner beside an apartment building near Eglinton Avenue West and Martin Grove Road. It is a great walk-to location that has a children's play structure and a set of swings. There is open green space to throw a ball or play game of tag with family or friends.
827,1009,1009,Chestnut Hills Park,park,None,Islington Ave & Fairway Rd,None,Etobicoke York,1391,None,Islington,Ave,None,None,A small park near Islington Avenue and Dundas Street West featuring a children's playground and open green space.
828,1010,1010,Eden Valley Park,park,None,Eden Valley Drive and Poplar Heights Drive,None,Etobicoke York,6,None,Eden Valley,Dr.,None,None,"A 1.2 hectare park near Islington Avenue and Eglinton Avenue West featuring a children's playground. The playground was updated in 2023 as part of the <a href=""https://www.toronto.ca/city-government/planning-development/construction-new-facilities/playground-enhancement-program/"">Playground Enhancement Program</a>."
829,1011,1011,Green Meadows Park - Etobicoke York,park,None,Newstead Rd & Summitcrest Dr,None,Etobicoke York,20,None,Newstead,Rd,None,None,A 1.7 hectare park near Islington Avenue and Eglinton Avenue West featuring a children's playground.
830,1012,816,Humber Valley Park,park,None,Anglesey Blvd & Hartfield Rd,None,Etobicoke York,54,None,Anglesey,Blvd,None,None,A 3.2 hectare park near Islington Avenue and Rathburn Road that features a children's playground and four lit tennis courts. In the winter there is an outdoor ice rink.
831,1013,1013,Islington Heights Park,park,None,Bywood Dr & Cedarland Dr,None,Etobicoke York,26,A,Bywood,Dr,None,None,None
832,1014,1014,Thirty-Eighth Street Park,park,None,Lake Prom & Thirty Eighth St,None,Etobicoke York,351,None,Lake Promenade,None,None,None,None
833,1016,1016,Brooks Road Park,park,None,Keeler Blvd & Edenmills Dr,None,Scarborough,51,None,Keeler,Blvd,None,None,A 4.4 hectare park near Morningside Avenue and Military Trail featuring a children's playground and a large open green space.
834,1017,1017,Natal Park,park,None,Natal Avenue and Wilkie Avenue,None,Scarborough,110,None,Natal,Ave,None,None,"A 2.3-hectare park near St. Clair Avenue East and Midland Avenue that features a children's playground and open green space. In 2021, the playground was improved as part of the <a href=""https://www.toronto.ca/city-government/planning-development/construction-new-facilities/playground-enhancement-program/"">Playground Enhancement Program</a>."
835,1018,1018,Peter Secor Park,park,None,Coronation Dr & Darlingside Dr,None,Scarborough,235,None,Coronation,Dr,None,None,"A 1.5 hectare park near Morningside Avenue and Lawrence Avenue East that features a ball diamond, a children's playground an open green space. The park is named after Scarborough's first postmaster (1832) and first reeve (1850)."
836,1019,1019,Downsview Memorial Parkette,park,None,Wilson Ave & Keele St,None,North York,1092,None,Wilson,Ave,None,None,None
837,1021,1021,Sunnylea Park,park,None,Prince Edward Dr S & Sunnylea Ave W,None,Etobicoke York,195,None,Prince Edward,Dr,S,None,None
838,1023,1023,Bamburgh Park,park,None,Bamburgh Cir & Huntsmill Blvd,None,Scarborough,70,None,Bamburgh,Cir,None,None,A 1.3 hectare park near Steeles Avenue East and Warden Avenue featuring a children's playground and two children's soccer fields.
839,1025,916,Bennington Heights Park,park,None,Heath St E & Bayview Heights Dr,None,North York,465,None,Heath,St,E,None,"This small park features a ball diamond, two lit outdoor tennis courts and a children's swing set."
840,1026,1026,Sheppard East Park,park,None,Glendora Ave & Craigmore Cres,None,North York,229,None,Glendora,Ave,None,None,None
841,1027,1027,Palace Pier Park,park,None,Palace Pier Crt & Lake Shore Blvd W,None,Etobicoke York,2025,None,Lake Shore,Blvd,W,None,A small park on the south side of Lake Shore Boulevard West on the west bank of the Humber River.
842,1028,1028,Danforth Gardens Park,park,None,Birchmount Rd & Sadler Dr,None,Scarborough,498,None,Birchmount,Rd,None,None,This small park lies on the east side of Birchmount Road and north of Danforth Road. It features a children's playground and a multipurpose sports field.
843,1029,1029,Laburnham Park,park,None,Twenty Sixth St & Carnation Ave,None,Etobicoke York,60,None,Laburnham,Ave,None,None,A 1.9 hectare park near Kipling Avenue and Lake Shore Boulevard that features two lit outdoor tennis courts and a children's playground.
844,1030,1030,Smithwood Park,park,None,Smithwood Dr & Laurel Gate,None,Etobicoke York,79,None,Smithwood,Dr,None,None,None
845,1032,1032,Bell Manor Park,park,None,Bayside Lane and Basking Ridge,None,Etobicoke York,1,None,Bayside,Ln.,None,None,A small park on Park Lawn Road near Berry Road featuring a children's playground and a splash pad. The splash pad was updated in 2023.
846,1034,1034,Michael Power Park,park,None,Dundas St W & Michael Power Pl,None,Etobicoke York,5055,None,Dundas,St,W,None,"A small park on Dundas Street West near Islington Avenue that features a gazebo, a splash pad and a children's playground."
847,1035,1035,Greenbelt Park,park,None,Jessie Dr & Dallimore Cir,None,North York,25,None,Jessie,Dr,None,None,A small park near Don Mills Road and Lawrence Avenue East that features a children's playground.
848,1036,1036,Pemberton Parkette,park,None,Pemberton Avenue and Dudley Avenue,None,North York,89,None,Pemberton,Ave.,None,None,"The playground was improved in 2024 as part of the <a href=""https://www.toronto.ca/city-government/planning-development/construction-new-facilities/playground-enhancement-program/"">playground enhancement program</a>."
849,1037,563,Warden Park,park,None,Warden Ave & McNicoll Ave,None,Scarborough,2851,None,Warden,Ave,None,None,None
850,1038,1038,Lavery Trail Park,park,None,Lavery Trail & Muirbank Blvd,None,Scarborough,40,None,Lavery,Trl,None,None,A 1.1 hectare tree-lined park near Meadowvale Road and Highway 401 that features an open green space.
851,1039,1033,Eastview Park,park,None,Coronation Drive and Poplar Road,None,Scarborough,33,None,Coronation,Dr.,None,None,"A 2.2 hectare park near Kingston Road and Lawrence Avenue East that features a children's playground, a splash pad and open green space. In 2022, the playground was improved as part of the Playground Enhancement Program. It includes a swing set with belt swings, a toddler swing and group disc swing; a play structure with slides for ages two to 12; a play structure with a slide for ages two to five; and multiple play panels."
852,1040,1040,Centennial Park - Scarborough,park,None,Centennial Rd & Cherrydale Crt,None,Scarborough,225,None,Centennial,Rd,None,None,"Centennial Park - Scarborough is located in the heart of Port Union, the eastern corner of Toronto, next to Centennial Road Junior Public School. Centennial Park boasts a playground and plenty of open space to play, walk the dog or have a picnic."
853,1041,1041,Villaways Park,park,None,Adra Villaway & Leslie St,None,North York,41,None,Adra Villaway,None,None,None,None
854,1043,1043,Benner Park,park,None,Benner Avenue and Stayner Avenue,None,North York,25,None,Benner,Ave.,None,None,"A small tree-lined park near Allen Road and Glencarin Avenue. In 2023, the playground was updated as part of the <a href=""https://www.toronto.ca/city-government/planning-development/construction-new-facilities/playground-enhancement-program/"">Playground Enhancement Program</a>."
855,1044,1044,Alamosa Park,park,None,Alamosa Dr & Gatehead Rd,None,North York,111,None,Alamosa,Dr,None,None,A park near Leslie Street South of Finch Avenue East featuring three outdoor tennis courts and trails leading to the East Don Parklands. It is home to the Bridlebrook Tennis Club.
856,1045,1045,Barbara Frum Recreation Centre,crc,Fully Accessible,Covington Road and Saranac Boulevard,None,North York,20,None,Covington,Rd,None,M6A 3C1,"<p>Barbara Frum Recreation Centre, located at Bathurst Street and Lawrence Avenue, is a small centre located on the lower level of the Barbara Frum Library. </p>"
857,1046,1046,Ben Nobleman Parkette,park,None,Eglinton Ave W & Strathearn Rd,None,Toronto and East York,1075,None,Eglinton,Ave,W,None,A park near Eglinton Avenue West and Alan Road featuring one the City's first community orchards and a children's playground.
858,1049,1049,Bridletowne Park,park,None,Bridletowne Cir & Echo Point,None,Scarborough,2295,None,Bridletowne,Cir,None,None,A 3 hectare park near Warden Avenue and Finch Avenue East featuring a sports field and a children's playground.
859,1051,881,Byng Park,park,None,Pharmacy Avenue and Donside Drive,None,Scarborough,299,None,Pharmacy,Ave,None,None,"This 3.6 hectare park off of Pharmacy Avenue between Danforth Avenue and St. Clair Avenue East features two sports fields, three bocce courts and a children's playground. The West Scarborough Neighbourhood Centre is located at the north end of the park. In 2023, the playground was improvement through the Playground Enhancement Program. It includes a swing set, a play structure for ages five to 12 and a junior play structure for ages two to five."
860,1053,1053,Campbell Avenue Park,park,None,Campbell Avenue and Sarnia Avenue,None,Toronto and East York,225,None,Campbell,Ave.,None,None,"Check the Drop-In Programs tab for hours for the outdoor rink (winter).<br><br>A 1.3 hectare park near Lansdowne Avenue and Dupont Street featuring three sports fields, a basketball court, wading pool and a children's playground. In the winter there is an outdoor artificial ice rink."
861,1054,1054,Toronto City Hall,other,None,Queen Street West and Bay Street,None,Toronto and East York,100,None,Queen,St,W,None,"Toronto City Hall is the seat of municipal government and corporate head office for Canada’s largest city. Between its two office towers sits the Council Chamber, where Toronto City Council holds monthly meetings. Nathan Phillips Square can be found out front. <br><br>
Non-profit and charitable groups can <a href=""https://www.toronto.ca/services-payments/venues-facilities-bookings/booking-city-facilities/civic-centres/"">book space</a> in City Hall. <br><br>
Learn more about City Hall's <a href=""https://www.toronto.ca/services-payments/venues-facilities-bookings/booking-city-facilities/city-squares/nathan-phillips-square/tours-points-of-interest/"">history and points of interest</a>."
862,1056,1056,Dennis R. Timbrell Resource Centre,crc,Fully Accessible,St Dennis Drive and Deauville Lane,None,North York,29,None,St Dennis,Dr,None,M3C 3J3,"<p>Dennis R. Timbrell Resource Centre is located in the Flemingdon Park area. A <a href=""https://www.torontopubliclibrary.ca/"" target=""_blank"">Toronto Public Library</a> branch and a licensed daycare centre are part of the complex. Programs are provided for all ages.</p>
<p><a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/how-to-use-our-services/how-to-register-for-recreation-programs/free-lower-cost-recreation-options/?accordion=about-free-centres"">This is a free centre</a>.</p>
<p>This location has some <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/program-activities/youth-recreation/"">youth-specific programming</a>.</p>"
863,1057,1057,Dentonia Park,park,None,Thyra Avenue and Dentonia Park Avenue,None,Toronto and East York,80,None,Thyra,Ave,None,None,"A 6.1 hectare park near Danforth Avenue and Victoria Park Avenue featuring a lit ball diamond, a multipurpose sports field, a cricket pitch, basketball courts, a splash pad and a children's playground.
<br><br>
In 2022, the clubhouse was upgraded to include a residential grade kitchen with an oven, fridge, double sink and counter/cupboard space."
864,1058,1058,Don Russell Memorial Park,park,None,Birmingham Street and Twentieth Street,None,Etobicoke York,290,None,Birmingham,St,None,None,"This 4.4-hectare park near Kipling Avenue and Birmingham Street features a ball diamond, a multipurpose sports field, a dog off-leash area, running track, a wading pool and a children's playground. The <a href=""https://www.toronto.ca/community-people/animals-pets/pets-in-the-city/dog-off-leash-areas/"">Dogs Off-Leash Area</a> is unfenced and allows <a href=""https://www.toronto.ca/services-payments/permits-licences-bylaws/commercial-dog-walker-permit/"">Commercial Dog Walkers</a>.<br><br>
In 2022, the playground was improved as part of the Playground Enhancement Program. The playground includes a play structure, swings, a teeter-totter and play panels."
865,1059,1059,Dunn Avenue Parkette,park,None,Close Ave & Queen St W,None,Toronto and East York,225,None,Dunn,Ave,None,None,None
866,1060,1060,East York Civic Centre,None,None,Coxwell Avenue and Mortimer Avenue,None,Toronto and East York,850,None,Coxwell,Ave,None,None,"The East York Civic Centre is a <a href=""https://www.toronto.ca/explore-enjoy/recreation/"">Recreation</a> Customer Service location. The public can also <a href=""https://www.toronto.ca/services-payments/venues-facilities-bookings/booking-city-facilities/civic-centres/?accordion=east-york-civic-centre"">book space</a> for non-profit and charitable groups. A memorial garden can be found in front of the Civic Centre south of the main entrance."
867,1061,1061,E.T. Seton Park,park,None,Thorncliffe Park Drive and Overlea Boulevard,None,North York,73,None,Thorncliffe Park,Dr.,None,None,"E.T. Seton Park is part of a chain of parks that form a forested corridor for hiking along the Don River. Along these trails, you can often find wildlife like red squirrels, eagles, deer and songbirds. <br><br>

The <strong>Archery Range</strong> can be used by beginners and advanced users. This unsupervised archery range is free to use. Rules are posted on-site.
<br><br>
This park is named after Ernest Thompson Seton, a Scottish-Canadian author, wildlife artist and founding member of Boy Scouts of America."
868,1062,1062,Etobicoke Civic Centre,crc,None,The West Mall and Civic Centre Court,None,Etobicoke York,399,None,The West Mall,None,None,M9C 2Y2,"The Etobicoke Civic Centre is a <a href=""https://www.toronto.ca/explore-enjoy/recreation/"">Recreation</a> Customer Service location. The public can also <a href=""https://www.toronto.ca/services-payments/venues-facilities-bookings/booking-city-facilities/civic-centres/?accordion=etobicoke-civic-centre"">book space</a> for non-profit and charitable groups."
869,1063,1063,Falstaff Community Recreation Centre,crc,None,None,None,Etobicoke York,50,None,Falstaff,Ave,None,M6L 2C7,"<p>Falstaff Community Recreation Centre is located on Falstaff Avenue between Jane Street and Keele Street. The centre offers a wide range of programs for all ages. </p>
<p><a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/how-to-use-our-services/how-to-register-for-recreation-programs/free-lower-cost-recreation-options/?accordion=about-free-centres"">This is a free centre</a>. </p>
<p>This centre has a dedicated <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/program-activities/youth-recreation/"">enhanced youth space</a>.</p>
<p>This is an <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/program-activities/camps-after-school/after-school-recreation-care/"">After-School Recreation Care (ARC) location</a>. </p>"
870,1064,1064,Forest Valley Outdoor Education Centre,None,None,None,None,North York,60,None,Blue Forest,Dr.,None,None,The Forest Valley Outdoor Education Centre (FVOEC) is a Toronto District School Board facility.
871,1065,1099,Frank Faubert Wood Lot,park,None,Borough Dr & Town Centre Crt,None,Scarborough,185,None,Borough,Dr,None,None,"This heavily forested 5-hectare park runs along the north side of Ellesmere Road, south of the Scarborough Civic Centre. The <a href=""https://www.toronto.ca/community-people/animals-pets/pets-in-the-city/dog-off-leash-areas/"">Dogs Off-Leash Area</a> is fenced and has a separate area for dogs weighing less than 9.1 kg (20 lbs)."
872,1069,1069,Glen Cedar Park,park,None,Glen Cedar Rd & Warwick Ave,None,Toronto and East York,50,None,Glen Cedar,Rd,None,None,This small park features a children's playground.
